Trends in COVID-19 Cases and Deaths in the US Reported to CDC by Population Factors
Date generated: Tue Apr 05 2022 09:45:35 GMT-0600 (Mountain Daylight Time)
Location,Date,Classification,Category,7-Day Avg New Cases per 100K,7-Day Avg New Deaths per 100K,14-Day Avg New Cases per 100K,14-Day Avg New Deaths per 100K,Total Cases per 100K,Total Deaths per 100K
United States,2020-09-16,SVI,2,10.82,0.21,10.45,0.2,1874.85,56.39
United States,2020-09-17,SVI,2,10.98,0.22,10.37,0.19,1887.06,56.64
United States,2020-09-18,SVI,2,10.96,0.21,10.4,0.2,1900.25,56.9
United States,2020-09-19,SVI,2,10.92,0.21,10.34,0.19,1911.33,57.07
United States,2020-09-20,SVI,2,11.11,0.21,10.44,0.19,1921.12,57.13
United States,2020-09-21,SVI,2,11.35,0.22,10.78,0.2,1932.22,57.27
United States,2020-09-22,SVI,2,11.23,0.2,10.94,0.21,1942.24,57.51
United States,2020-09-23,SVI,2,11.22,0.2,11.02,0.21,1953.42,57.81
United States,2020-09-24,SVI,2,11.09,0.2,11.03,0.21,1964.66,58.06
United States,2020-09-25,SVI,2,11.02,0.2,10.99,0.21,1977.4,58.32
United States,2020-09-26,SVI,2,11.1,0.21,11.01,0.21,1989.04,58.52
United States,2020-09-27,SVI,2,11.09,0.21,11.1,0.21,1998.71,58.59
United States,2020-09-28,SVI,2,10.8,0.2,11.07,0.21,2007.81,58.66
United States,2020-09-29,SVI,2,10.86,0.2,11.05,0.2,2018.29,58.88
United States,2020-09-30,SVI,2,11.01,0.19,11.12,0.2,2030.5,59.15
United States,2020-10-01,SVI,2,11.22,0.18,11.15,0.19,2043.21,59.35
United States,2020-10-02,SVI,2,11.53,0.18,11.28,0.19,2058.12,59.6
United States,2020-10-03,SVI,2,11.7,0.18,11.4,0.19,2070.96,59.78
United States,2020-10-04,SVI,2,11.81,0.18,11.45,0.2,2081.37,59.87
United States,2020-10-05,SVI,2,12.07,0.19,11.44,0.19,2092.32,59.98
United States,2020-10-06,SVI,2,12.34,0.18,11.6,0.19,2104.68,60.16
United States,2020-10-07,SVI,2,12.72,0.18,11.87,0.19,2119.53,60.4
United States,2020-10-08,SVI,2,13.29,0.19,12.26,0.19,2136.24,60.69
United States,2020-10-09,SVI,2,13.4,0.2,12.47,0.19,2151.91,60.97
United States,2020-10-10,SVI,2,13.8,0.2,12.75,0.19,2167.54,61.14
United States,2020-10-11,SVI,2,14.25,0.2,13.03,0.19,2181.14,61.27
United States,2020-10-12,SVI,2,14.52,0.2,13.3,0.19,2193.94,61.37
United States,2020-10-13,SVI,2,14.72,0.2,13.53,0.19,2207.75,61.58
United States,2020-10-14,SVI,2,15.03,0.2,13.87,0.19,2224.72,61.81
United States,2020-10-15,SVI,2,15.24,0.2,14.26,0.2,2242.91,62.08
United States,2020-10-16,SVI,2,15.74,0.19,14.57,0.19,2262.08,62.3
United States,2020-10-17,SVI,2,15.95,0.2,14.87,0.2,2279.17,62.53
United States,2020-10-18,SVI,2,16.01,0.2,15.13,0.2,2293.19,62.64
United States,2020-10-19,SVI,2,16.65,0.2,15.58,0.2,2310.5,62.78
United States,2020-10-20,SVI,2,17.08,0.21,15.9,0.21,2327.32,63.05
United States,2020-10-21,SVI,2,17.13,0.23,16.08,0.21,2344.63,63.39
United States,2020-10-22,SVI,2,17.51,0.22,16.38,0.21,2365.49,63.64
United States,2020-10-23,SVI,2,17.9,0.23,16.82,0.21,2387.39,63.9
United States,2020-10-24,SVI,2,18.69,0.24,17.32,0.22,2409.97,64.17
United States,2020-10-25,SVI,2,19.26,0.23,17.63,0.22,2428.01,64.28
United States,2020-10-26,SVI,2,19.59,0.23,18.12,0.22,2447.61,64.4
United States,2020-10-27,SVI,2,20.31,0.23,18.7,0.22,2469.49,64.68
United States,2020-10-28,SVI,2,21.02,0.23,19.07,0.23,2491.75,64.97
United States,2020-10-29,SVI,2,21.61,0.23,19.56,0.23,2516.74,65.25
United States,2020-10-30,SVI,2,22.53,0.24,20.22,0.23,2545.13,65.56
United States,2020-10-31,SVI,2,22.79,0.24,20.74,0.24,2569.49,65.82
United States,2020-11-01,SVI,2,24.12,0.23,21.69,0.23,2596.82,65.92
United States,2020-11-02,SVI,2,24.65,0.24,22.12,0.23,2620.14,66.06
United States,2020-11-03,SVI,2,26.29,0.26,23.3,0.24,2653.5,66.46
United States,2020-11-04,SVI,2,27.12,0.25,24.07,0.24,2681.58,66.74
United States,2020-11-05,SVI,2,28.72,0.26,25.16,0.24,2717.77,67.07
United States,2020-11-06,SVI,2,30.01,0.27,26.27,0.25,2755.2,67.43
United States,2020-11-07,SVI,2,31.59,0.27,27.19,0.25,2790.64,67.73
United States,2020-11-08,SVI,2,32.18,0.28,28.15,0.26,2822.06,67.86
United States,2020-11-09,SVI,2,33.97,0.29,29.31,0.26,2857.89,68.08
United States,2020-11-10,SVI,2,34.97,0.29,30.63,0.27,2898.33,68.51
United States,2020-11-11,SVI,2,36.93,0.31,32.02,0.28,2940.05,68.93
United States,2020-11-12,SVI,2,37.99,0.31,33.36,0.29,2983.7,69.26
United States,2020-11-13,SVI,2,40.15,0.32,35.08,0.29,3036.23,69.63
United States,2020-11-14,SVI,2,41.93,0.32,36.76,0.3,3084.15,69.99
United States,2020-11-15,SVI,2,42.9,0.33,37.54,0.31,3122.36,70.18
United States,2020-11-16,SVI,2,44.71,0.34,39.34,0.31,3170.86,70.43
United States,2020-11-17,SVI,2,45.52,0.35,40.25,0.32,3216.98,70.93
United States,2020-11-18,SVI,2,46.72,0.36,41.83,0.34,3267.12,71.43
United States,2020-11-19,SVI,2,48.33,0.39,43.16,0.35,3322.04,72.01
United States,2020-11-20,SVI,2,48.83,0.41,44.49,0.36,3378.02,72.51
United States,2020-11-21,SVI,2,49.2,0.42,45.57,0.37,3428.59,72.91
United States,2020-11-22,SVI,2,49.85,0.43,46.37,0.38,3471.3,73.17
United States,2020-11-23,SVI,2,50.37,0.43,47.54,0.38,3523.47,73.44
United States,2020-11-24,SVI,2,50.84,0.44,48.18,0.39,3572.84,74.03
United States,2020-11-25,SVI,2,51.2,0.47,48.96,0.41,3625.48,74.68
United States,2020-11-26,SVI,2,48.02,0.44,48.18,0.41,3658.19,75.06
United States,2020-11-27,SVI,2,49.04,0.42,48.93,0.42,3721.31,75.45
United States,2020-11-28,SVI,2,48.61,0.41,48.91,0.41,3768.85,75.79
United States,2020-11-29,SVI,2,48.2,0.41,49.03,0.42,3808.72,76.04
United States,2020-11-30,SVI,2,48.12,0.44,49.25,0.43,3860.3,76.5
United States,2020-12-01,SVI,2,48.96,0.46,49.9,0.45,3915.56,77.23
United States,2020-12-02,SVI,2,50.14,0.48,50.67,0.47,3976.49,78.03
United States,2020-12-03,SVI,2,55.12,0.55,51.57,0.49,4044.03,78.92
United States,2020-12-04,SVI,2,55.69,0.6,52.37,0.51,4111.12,79.66
United States,2020-12-05,SVI,2,57.79,0.64,53.2,0.53,4173.37,80.29
United States,2020-12-06,SVI,2,59.42,0.66,53.81,0.53,4224.67,80.64
United States,2020-12-07,SVI,2,60.49,0.66,54.3,0.55,4283.7,81.1
United States,2020-12-08,SVI,2,62.56,0.66,55.76,0.56,4353.46,81.83
United States,2020-12-09,SVI,2,63.22,0.68,56.68,0.58,4419.01,82.77
United States,2020-12-10,SVI,2,62.66,0.67,58.89,0.61,4482.65,83.6
United States,2020-12-11,SVI,2,63.38,0.69,59.53,0.65,4554.78,84.49
United States,2020-12-12,SVI,2,63.24,0.7,60.52,0.67,4616.07,85.19
United States,2020-12-13,SVI,2,63.9,0.72,61.66,0.69,4671.96,85.67
United States,2020-12-14,SVI,2,64.82,0.73,62.65,0.69,4737.46,86.19
United States,2020-12-15,SVI,2,63.3,0.76,62.93,0.71,4796.57,87.14
United States,2020-12-16,SVI,2,63.76,0.78,63.49,0.73,4865.32,88.19
United States,2020-12-16,SVI,2,64.38,0.82,64.1,0.77,4880.44,89.23
United States,2020-12-17,SVI,2,64.87,0.83,64.23,0.77,4949.83,90.24
United States,2020-12-18,SVI,2,65.17,0.86,64.55,0.8,5023.11,91.32
United States,2020-12-19,SVI,2,64.06,0.84,64.02,0.79,5079.87,91.99
United States,2020-12-20,SVI,2,63.82,0.84,64.24,0.8,5133.7,92.51
United States,2020-12-21,SVI,2,62.71,0.84,64.13,0.8,5190.74,93.03
United States,2020-12-22,SVI,2,62.33,0.85,63.21,0.82,5248.69,94.09
United States,2020-12-23,SVI,2,62.07,0.85,63.23,0.83,5314.94,95.16
United States,2020-12-24,SVI,2,60.68,0.83,62.78,0.83,5374.57,96.02
United States,2020-12-25,SVI,2,54.97,0.74,60.07,0.8,5407.87,96.49
United States,2020-12-26,SVI,2,55.69,0.73,59.88,0.79,5469.73,97.11
United States,2020-12-27,SVI,2,53.46,0.72,58.64,0.78,5507.9,97.58
United States,2020-12-28,SVI,2,53.13,0.74,57.92,0.79,5562.66,98.22
United States,2020-12-29,SVI,2,53.43,0.73,57.88,0.79,5622.7,99.19
United States,2020-12-30,SVI,2,53.68,0.75,57.88,0.8,5690.71,100.4
United States,2020-12-31,SVI,2,55.56,0.76,58.12,0.79,5763.47,101.34
United States,2021-01-01,SVI,2,58.07,0.79,56.52,0.77,5814.35,102.04
United States,2021-01-02,SVI,2,61.93,0.82,58.81,0.78,5903.21,102.85
United States,2021-01-03,SVI,2,65.61,0.81,59.53,0.77,5967.14,103.25
United States,2021-01-04,SVI,2,66.24,0.81,59.69,0.78,6026.36,103.91
United States,2021-01-05,SVI,2,67.3,0.82,60.37,0.78,6093.83,104.94
United States,2021-01-06,SVI,2,69.01,0.81,61.35,0.78,6173.79,106.07
United States,2021-01-07,SVI,2,70.8,0.85,63.18,0.81,6259.09,107.29
United States,2021-01-08,SVI,2,76.81,0.92,67.44,0.86,6352.01,108.49
United States,2021-01-09,SVI,2,74.6,0.95,68.26,0.89,6425.43,109.51
United States,2021-01-10,SVI,2,74.72,0.98,70.16,0.9,6490.17,110.13
United States,2021-01-11,SVI,2,75.91,0.97,71.08,0.89,6557.74,110.67
United States,2021-01-12,SVI,2,75.54,1.01,71.42,0.92,6622.61,112.02
United States,2021-01-13,SVI,2,73.89,1.04,71.45,0.92,6691.04,113.33
United States,2021-01-14,SVI,2,71.52,1.02,71.16,0.94,6759.75,114.45
United States,2021-01-15,SVI,2,67.74,1.01,72.27,0.96,6826.15,115.53
United States,2021-01-16,SVI,2,66.72,1.01,70.66,0.98,6892.48,116.61
United States,2021-01-16,SVI,2,66.27,1,70.3,0.97,6885.25,114.64
United States,2021-01-17,SVI,2,64.61,0.99,69.48,0.98,6936.91,115.13
United States,2021-01-18,SVI,2,61.4,0.98,68.59,0.96,6984.75,115.63
United States,2021-01-19,SVI,2,59.2,0.92,67.25,0.95,7035.29,116.54
United States,2021-01-20,SVI,2,57.61,0.9,65.47,0.96,7091.37,117.74
United States,2021-01-21,SVI,2,56.07,0.9,63.57,0.96,7149.1,118.78
United States,2021-01-22,SVI,2,54.78,0.92,61.11,0.95,7206.51,119.69
United States,2021-01-23,SVI,2,52.77,0.91,59.53,0.96,7255.87,120.7
United States,2021-01-24,SVI,2,51.4,0.93,58.01,0.96,7297.79,121.26
United States,2021-01-25,SVI,2,51.2,0.96,56.31,0.97,7345.23,122.01
United States,2021-01-26,SVI,2,50.44,1,54.83,0.96,7390.35,123.2
United States,2021-01-27,SVI,2,48.98,1.01,53.31,0.96,7436.29,124.48
United States,2021-01-28,SVI,2,47.88,0.99,51.99,0.95,7486.21,125.54
United States,2021-01-29,SVI,2,46.62,0.99,50.72,0.96,7534.71,126.67
United States,2021-01-30,SVI,2,45.5,0.96,49.15,0.94,7576.14,127.41
United States,2021-01-31,SVI,2,44.88,0.98,48.29,0.95,7604.84,127.85
United States,2021-02-01,SVI,2,44.03,0.98,47.76,0.96,7644.65,128.56
United States,2021-02-02,SVI,2,42.8,0.94,46.78,0.97,7680.31,129.51
United States,2021-02-03,SVI,2,41.37,0.92,45.34,0.97,7716.67,130.66
United States,2021-02-04,SVI,2,39.47,0.97,43.82,0.98,7751.21,132.13
United States,2021-02-05,SVI,2,38.08,0.94,42.52,0.97,7790.67,135.27
United States,2021-02-06,SVI,2,36.89,0.94,41.28,0.95,7823.46,136.04
United States,2021-02-07,SVI,2,35.69,0.92,40.26,0.94,7852.04,136.45
United States,2021-02-08,SVI,2,34.2,0.89,39.09,0.93,7881.45,136.97
United States,2021-02-09,SVI,2,33.24,0.88,38.02,0.91,7913.01,137.8
United States,2021-02-10,SVI,2,32.3,0.88,36.84,0.89,7942.77,139.05
United States,2021-02-11,SVI,2,31.67,0.8,35.59,0.88,7975.6,139.95
United States,2021-02-12,SVI,2,30.28,0.78,34.2,0.86,8005.41,140.86
United States,2021-02-13,SVI,2,29.31,0.76,33.12,0.85,8031.44,141.51
United States,2021-02-14,SVI,2,28.21,0.75,31.96,0.83,8052.25,141.85
United States,2021-02-15,SVI,2,26.66,0.71,30.45,0.81,8070.89,142.13
United States,2021-02-16,SVI,2,25.38,0.66,29.31,0.77,8090.6,142.56
United States,2021-02-17,SVI,2,24.21,0.62,28.25,0.75,8112.19,143.38
United States,2021-02-18,SVI,2,22.66,0.6,27.16,0.7,8134.19,144.12
United States,2021-02-19,SVI,2,22.19,0.58,26.23,0.68,8160.67,144.9
United States,2021-02-20,SVI,2,21.53,0.56,25.42,0.66,8182.06,145.41
United States,2021-02-21,SVI,2,20.96,0.56,24.58,0.65,8198.94,145.75
United States,2021-02-22,SVI,2,20.98,0.58,23.82,0.65,8217.75,146.18
United States,2021-02-23,SVI,2,21.16,0.59,23.27,0.63,8238.71,147.02
United States,2021-02-24,SVI,2,21.39,0.57,22.8,0.6,8261.94,147.65
United States,2021-02-25,SVI,2,21.73,0.56,22.2,0.58,8286.29,148.32
United States,2021-02-26,SVI,2,21.13,0.51,21.6,0.55,8307.75,148.84
United States,2021-02-27,SVI,2,21,0.5,21.26,0.53,8329.06,149.22
United States,2021-02-28,SVI,2,20.76,0.49,20.86,0.53,8344.23,149.52
United States,2021-03-01,SVI,2,20.71,0.49,20.84,0.53,8362.55,149.87
United States,2021-03-02,SVI,2,20.17,0.47,20.66,0.53,8379.69,150.33
United States,2021-03-03,SVI,2,19.67,0.49,20.54,0.53,8399.44,151.13
United States,2021-03-04,SVI,2,19.19,0.47,20.46,0.51,8420.46,151.68
United States,2021-03-05,SVI,2,19.09,0.46,20.1,0.49,8441.15,152.19
United States,2021-03-06,SVI,2,18.62,0.47,19.81,0.49,8459.23,152.61
United States,2021-03-07,SVI,2,18.34,0.45,19.55,0.48,8472.45,152.81
United States,2021-03-08,SVI,2,17.85,0.45,19.28,0.47,8487.45,153.09
United States,2021-03-09,SVI,2,17.78,0.45,18.97,0.46,8504.07,153.56
United States,2021-03-10,SVI,2,17.53,0.42,18.6,0.45,8522.02,154.19
United States,2021-03-11,SVI,2,21.33,0.4,20.26,0.43,8569.72,154.61
United States,2021-03-12,SVI,2,21.04,0.39,20.06,0.43,8588.38,155.09
United States,2021-03-13,SVI,2,20.82,0.37,19.72,0.42,8604.92,155.37
United States,2021-03-14,SVI,2,20.6,0.36,19.47,0.41,8616.59,155.52
United States,2021-03-15,SVI,2,21.08,0.37,19.46,0.41,8634.95,155.81
United States,2021-03-16,SVI,2,20.93,0.34,19.36,0.4,8650.55,156.11
United States,2021-03-17,SVI,2,20.89,0.33,19.21,0.37,8668.24,156.54
United States,2021-03-18,SVI,2,16.63,0.34,18.98,0.37,8686.11,157.03
United States,2021-03-19,SVI,2,16.56,0.32,18.8,0.36,8704.29,157.44
United States,2021-03-20,SVI,2,16.61,0.32,18.71,0.34,8721.15,157.65
United States,2021-03-21,SVI,2,16.44,0.31,18.52,0.34,8731.62,157.8
United States,2021-03-22,SVI,2,16.05,0.3,18.56,0.33,8747.27,157.97
United States,2021-03-23,SVI,2,16.13,0.29,18.53,0.32,8763.44,158.21
United States,2021-03-24,SVI,2,17.99,0.3,19.44,0.31,8794.21,158.67
United States,2021-03-25,SVI,2,18.44,0.29,17.54,0.31,8815.22,159.07
United States,2021-03-26,SVI,2,19.26,0.27,17.91,0.3,8839.14,159.39
United States,2021-03-27,SVI,2,19.53,0.27,18.07,0.3,8857.92,159.61
United States,2021-03-28,SVI,2,20.01,0.28,18.22,0.3,8871.63,159.77
United States,2021-03-29,SVI,2,20.83,0.29,18.44,0.29,8892.99,160.04
United States,2021-03-30,SVI,2,21.17,0.29,18.65,0.29,8911.51,160.25
United States,2021-03-31,SVI,2,19.7,0.27,18.84,0.29,8931.96,160.61
United States,2021-04-01,SVI,2,20.2,0.25,19.31,0.27,8956.46,160.86
United States,2021-04-02,SVI,2,19.79,0.24,19.5,0.26,8977.32,161.13
United States,2021-04-03,SVI,2,19.74,0.24,19.63,0.26,8995.92,161.32
United States,2021-04-04,SVI,2,19.41,0.22,19.7,0.25,9007.33,161.38
United States,2021-04-05,SVI,2,19.63,0.21,20.23,0.25,9030.34,161.55
United States,2021-04-06,SVI,2,19.58,0.22,20.37,0.25,9048.46,161.8
United States,2021-04-07,SVI,2,19.9,0.27,19.79,0.27,9070.8,162.51
United States,2021-04-08,SVI,2,19.63,0.27,19.87,0.26,9091.97,162.77
United States,2021-04-09,SVI,2,20.18,0.27,19.93,0.26,9116.53,163.02
United States,2021-04-10,SVI,2,20.37,0.27,20,0.26,9136.34,163.24
United States,2021-04-11,SVI,2,20.75,0.28,20.03,0.25,9150.43,163.34
United States,2021-04-12,SVI,2,20.42,0.28,19.97,0.24,9171.03,163.5
United States,2021-04-13,SVI,2,21.02,0.27,20.24,0.24,9193.22,163.72
United States,2021-04-14,SVI,2,21.17,0.21,20.48,0.24,9216.91,164.02
United States,2021-04-15,SVI,2,20.93,0.22,20.28,0.24,9238.43,164.31
United States,2021-04-16,SVI,2,20.86,0.22,20.52,0.24,9262.5,164.59
United States,2021-04-17,SVI,2,20.67,0.22,20.52,0.24,9281.03,164.78
United States,2021-04-18,SVI,2,20.54,0.21,20.64,0.25,9294.16,164.82
United States,2021-04-19,SVI,2,20.57,0.21,20.49,0.24,9314.96,164.98
United States,2021-04-20,SVI,2,19.89,0.21,20.46,0.24,9332.4,165.21
United States,2021-04-21,SVI,2,19.25,0.21,20.21,0.21,9351.59,165.45
United States,2021-04-22,SVI,2,18.95,0.21,19.93,0.21,9371,165.74
United States,2021-04-23,SVI,2,18.18,0.21,19.52,0.21,9389.71,166.01
United States,2021-04-24,SVI,2,17.67,0.21,19.17,0.21,9404.67,166.25
United States,2021-04-25,SVI,2,17.27,0.21,18.9,0.21,9415.01,166.33
United States,2021-04-26,SVI,2,16.71,0.21,18.64,0.21,9431.91,166.48
United States,2021-04-27,SVI,2,16.37,0.21,18.13,0.21,9446.94,166.69
United States,2021-04-28,SVI,2,16.08,0.22,17.66,0.21,9464.1,167.06
United States,2021-04-29,SVI,2,15.8,0.21,17.38,0.21,9481.59,167.3
United States,2021-04-30,SVI,2,15.69,0.21,16.94,0.21,9499.51,167.53
United States,2021-05-01,SVI,2,15.55,0.2,16.61,0.21,9513.47,167.7
United States,2021-05-02,SVI,2,15.4,0.2,16.33,0.21,9522.78,167.79
United States,2021-05-03,SVI,2,15.14,0.2,15.92,0.2,9537.87,167.93
United States,2021-05-04,SVI,2,14.78,0.2,15.57,0.2,9550.39,168.13
United States,2021-05-05,SVI,2,14.38,0.19,15.22,0.2,9564.67,168.38
United States,2021-05-06,SVI,2,13.88,0.19,14.84,0.2,9578.67,168.61
United States,2021-05-07,SVI,2,13.34,0.19,14.51,0.2,9592.81,168.87
United States,2021-05-08,SVI,2,12.89,0.19,14.21,0.19,9603.62,169.05
United States,2021-05-09,SVI,2,12.57,0.18,13.98,0.19,9610.65,169.08
United States,2021-05-10,SVI,2,11.98,0.18,13.56,0.19,9621.67,169.21
United States,2021-05-11,SVI,2,11.64,0.18,13.21,0.19,9631.88,169.41
United States,2021-05-12,SVI,2,11.31,0.19,12.84,0.19,9643.81,169.72
United States,2021-05-13,SVI,2,10.99,0.2,12.44,0.19,9655.61,169.99
United States,2021-05-14,SVI,2,10.97,0.19,12.15,0.19,9669.53,170.2
United States,2021-05-15,SVI,2,10.76,0.18,11.82,0.19,9678.84,170.32
United States,2021-05-16,SVI,2,10.57,0.19,11.57,0.19,9684.59,170.39
United States,2021-05-17,SVI,2,10.27,0.19,11.12,0.19,9693.48,170.54
United States,2021-05-18,SVI,2,10.04,0.19,10.84,0.19,9702.13,170.75
United States,2021-05-19,SVI,2,9.71,0.17,10.51,0.18,9711.79,170.94
United States,2021-05-20,SVI,2,9.33,0.17,10.16,0.18,9720.93,171.14
United States,2021-05-21,SVI,2,8.58,0.16,9.78,0.18,9729.58,171.35
United States,2021-05-22,SVI,2,8.15,0.17,9.45,0.18,9735.91,171.49
United States,2021-05-23,SVI,2,7.93,0.16,9.25,0.17,9740.12,171.54
United States,2021-05-24,SVI,2,7.79,0.16,9.03,0.17,9747.98,171.67
United States,2021-05-25,SVI,2,7.56,0.15,8.8,0.17,9755,171.84
United States,2021-05-26,SVI,2,7.31,0.17,8.51,0.17,9762.96,172.17
United States,2021-05-27,SVI,2,7.06,0.19,8.19,0.18,9770.31,172.54
United States,2021-05-28,SVI,2,6.79,0.19,7.68,0.18,9777.08,172.69
United States,2021-05-29,SVI,2,6.45,0.18,7.3,0.17,9780.97,172.79
United States,2021-05-30,SVI,2,6.16,0.18,7.04,0.17,9783.18,172.44
United States,2021-05-31,SVI,2,5.25,0.16,6.52,0.16,9784.67,172.45
United States,2021-06-01,SVI,2,5.27,0.18,6.41,0.16,9791.83,172.76
United States,2021-06-02,SVI,2,4.97,0.16,6.14,0.16,9797.74,172.92
United States,2021-06-03,SVI,2,4.67,0.12,5.86,0.16,9802.95,173.07
United States,2021-06-04,SVI,2,4.41,0.13,5.6,0.16,9807.87,173.22
United States,2021-06-05,SVI,2,4.46,0.13,5.45,0.15,9812.12,173.31
United States,2021-06-06,SVI,2,4.46,0.13,5.31,0.15,9814.35,173.34
United States,2021-06-07,SVI,2,4.87,0.14,5.06,0.15,9818.75,173.43
United States,2021-06-08,SVI,2,4.42,0.12,4.85,0.15,9822.76,173.53
United States,2021-06-09,SVI,2,4.19,0.11,4.58,0.14,9827.03,173.69
United States,2021-06-10,SVI,2,4.04,0.11,4.35,0.12,9831.19,173.8
United States,2021-06-11,SVI,2,4.69,0.11,4.55,0.12,9840.64,173.93
United States,2021-06-12,SVI,2,4.47,0.1,4.47,0.12,9843.38,174.01
United States,2021-06-13,SVI,2,4.38,0.1,4.42,0.12,9844.96,174.04
United States,2021-06-14,SVI,2,4.27,0.09,4.57,0.12,9848.52,174.1
United States,2021-06-15,SVI,2,4.23,0.09,4.33,0.11,9852.27,174.2
United States,2021-06-16,SVI,2,4.17,0.09,4.18,0.1,9856.04,174.31
United States,2021-06-17,SVI,2,4.02,0.08,4.03,0.1,9859.16,174.41
United States,2021-06-18,SVI,2,3.57,0.08,4.13,0.09,9865.43,174.5
United States,2021-06-19,SVI,2,3.56,0.08,4.01,0.09,9868,174.57
United States,2021-06-20,SVI,2,3.52,0.07,3.94,0.09,9869.32,174.58
United States,2021-06-21,SVI,2,3.48,0.08,3.85,0.08,9872.12,174.65
United States,2021-06-22,SVI,2,3.41,0.07,3.8,0.08,9875.33,174.74
United States,2021-06-23,SVI,2,3.46,0.07,3.79,0.08,9879.41,174.77
United States,2021-06-24,SVI,2,3.55,0.07,3.76,0.08,9883.13,174.83
United States,2021-06-25,SVI,2,3.69,0.07,3.61,0.07,9890.33,174.9
United States,2021-06-26,SVI,2,3.61,0.07,3.56,0.07,9892.34,174.94
United States,2021-06-27,SVI,2,3.6,0.06,3.54,0.07,9893.55,174.96
United States,2021-06-28,SVI,2,3.73,0.06,3.61,0.07,9898.03,175.01
United States,2021-06-29,SVI,2,3.76,0.06,3.59,0.07,9901.47,175.08
United States,2021-06-30,SVI,2,3.86,0.06,3.66,0.06,9906.28,175.16
United States,2021-07-01,SVI,2,3.86,0.06,3.71,0.06,9910,175.24
United States,2021-07-02,SVI,2,4.13,0.06,3.91,0.06,9919.08,175.29
United States,2021-07-03,SVI,2,4.12,0.05,3.87,0.06,9921.06,175.32
United States,2021-07-04,SVI,2,4.12,0.05,3.86,0.06,9922.37,175.33
United States,2021-07-05,SVI,2,3.73,0.05,3.73,0.05,9924.09,175.35
United States,2021-07-06,SVI,2,4.17,0.05,3.96,0.05,9930.62,175.43
United States,2021-07-07,SVI,2,4.47,0.05,4.16,0.05,9937.54,175.52
United States,2021-07-08,SVI,2,4.72,0.05,4.29,0.05,9943.02,175.58
United States,2021-07-09,SVI,2,5.49,0.05,4.81,0.05,9957.45,175.66
United States,2021-07-10,SVI,2,5.61,0.05,4.87,0.05,9960.33,175.69
United States,2021-07-11,SVI,2,5.68,0.05,4.9,0.05,9962.1,175.7
United States,2021-07-12,SVI,2,6.98,0.06,5.35,0.05,9972.91,175.78
United States,2021-07-13,SVI,2,7.15,0.06,5.66,0.05,9980.67,175.86
United States,2021-07-14,SVI,2,7.37,0.06,5.92,0.06,9989.14,175.94
United States,2021-07-15,SVI,2,7.95,0.06,6.34,0.06,9998.66,176.01
United States,2021-07-16,SVI,2,9.37,0.06,7.43,0.05,10023.01,175.9
United States,2021-07-17,SVI,2,9.55,0.06,7.58,0.05,10027.17,175.92
United States,2021-07-18,SVI,2,9.85,0.06,7.76,0.05,10031.04,175.93
United States,2021-07-19,SVI,2,10.5,0.05,8.74,0.06,10046.39,176
United States,2021-07-20,SVI,2,11.12,0.05,9.14,0.06,10058.48,176.06
United States,2021-07-21,SVI,2,12.1,0.05,9.73,0.06,10073.81,176.16
United States,2021-07-22,SVI,2,12.75,0.06,10.35,0.06,10087.93,176.24
United States,2021-07-23,SVI,2,15.08,0.06,12.22,0.06,10128.56,176.32
United States,2021-07-24,SVI,2,15.31,0.06,12.43,0.06,10134.31,176.34
United States,2021-07-25,SVI,2,15.36,0.06,12.61,0.06,10138.56,176.35
United States,2021-07-26,SVI,2,16.96,0.06,13.73,0.06,10165.13,176.44
United States,2021-07-27,SVI,2,17.97,0.07,14.55,0.06,10184.29,176.53
United States,2021-07-28,SVI,2,18.96,0.07,15.53,0.06,10206.51,176.65
United States,2021-07-29,SVI,2,19.73,0.07,16.24,0.06,10226.06,176.75
United States,2021-07-30,SVI,2,22.88,0.08,18.98,0.07,10288.75,176.93
United States,2021-07-31,SVI,2,23.48,0.09,19.39,0.07,10298.65,176.96
United States,2021-08-01,SVI,2,24.21,0.09,19.79,0.08,10308.03,176.99
United States,2021-08-02,SVI,2,25.79,0.1,21.38,0.08,10345.65,176.86
United States,2021-08-03,SVI,2,26.92,0.1,22.45,0.08,10372.75,176.99
United States,2021-08-04,SVI,2,28.15,0.1,23.56,0.09,10403.58,177.14
United States,2021-08-05,SVI,2,29.53,0.11,24.63,0.09,10432.75,177.28
United States,2021-08-06,SVI,2,32.1,0.11,27.49,0.1,10513.41,177.41
United States,2021-08-07,SVI,2,32.4,0.11,27.94,0.1,10525.44,177.49
United States,2021-08-08,SVI,2,32.26,0.11,28.24,0.1,10533.86,177.52
United States,2021-08-09,SVI,2,34.56,0.12,30.17,0.11,10587.54,177.69
United States,2021-08-10,SVI,2,34.65,0.12,30.79,0.11,10615.33,177.86
United States,2021-08-11,SVI,2,36.22,0.13,32.19,0.12,10657.12,178.06
United States,2021-08-12,SVI,2,36.43,0.13,32.98,0.12,10687.73,178.21
United States,2021-08-13,SVI,2,38.85,0.14,35.47,0.12,10785.35,178.4
United States,2021-08-14,SVI,2,38.86,0.14,35.63,0.13,10797.46,178.46
United States,2021-08-15,SVI,2,39.48,0.14,35.87,0.13,10810.19,178.5
United States,2021-08-16,SVI,2,40.49,0.15,37.52,0.13,10870.97,178.75
